created_at,text
2021-09-28 8:13:35,"(2).keimigrasian selama penanganan penyebaran covid-19 dan pemulihan ekonomi nasional, maka pembatasan masuknya Orang Asing ke Indonesia berdasarkan Permenkumham No 27 Tahun 2021 dinyatakan tidak berlaku. https://t.co/jegXuAs5j1"
2021-09-28 8:14:28,"Latar belakang studi ini adalah pandemi COVID-19 yang menyebabkan perkumpulan massa dilarang untuk mencegah penyebaran SARS-CoV-2 yang tentu berdampak pada ekonomi. Saat ini, beberapa hal yang wajib dilakukan untuk menghadiri sebuah - https://t.co/VY3X1evRUq"
2021-09-28 8:35:07,"Pengamen Berbusana Tradisional Bermunculan di Tengah Kesulitan Ekonomi Akibat Covid-19 di Bali, Mereka Butuh Makan Pak... https://t.co/ULK4WI4f7Q"
2021-09-28 8:42:59,"Terakhir, buka aplikasi PeduliLindungi dan pilih Scan QR Code untuk check in.

Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/76orLH9UEv dan https://t.co/U0IVF5VDYz 

#IndonesiaBangkit #SEMUAWAJIBPAKAIMASKER"
2021-09-28 8:45:36,Fight Covid 19 demi pemulihan Ekonomi Masyarakat https://t.co/XyVQjIyDkP
2021-09-28 8:46:52,"Vaksin Bio Farma mulai banyak digunakan untuk vaksinasi COVID-19 di Tanah Air. Meski demikian, sejumlah masyarakat masih belum mengenali keberadaan vaksin ini. https://t.co/Ao3lPySF3y"
2021-09-28 9:13:08,"Selamat sore, #MitraPerbendaharaan!

Upaya pemerintah untuk mendorong pemulihan ekonomi akibat Covid-19 terus dilakukan. Salah satunya melalui program akselerasi vaksinasi, https://t.co/zq8fliCijF"
2021-09-28 9:13:29,"@SBYudhoyono AHY: Dulu kita ingin bisa segera pulih dari krisis multidimensi. Sekarang, kita ingin survive, dan segera pulih dari pandemi Covid-19 dan keterpurukan ekonomi. https://t.co/bZGmuJ63LP Demokrat Harapan Rakyat #PDBarengAHY ms102"
2021-09-28 9:17:19,"https://t.co/MveKyvCWt3, DENPASAR – Rencana dibukanya kembali sektor Pariwisata di Provinsi Bali pada Oktober 2021 mendatang, menjadi berita baik bagi para pelaku usaha di Bali yang sudah sangat lama mengalami dampak dari hantaman krisis Pandemi Covid-19,

https://t.co/jXfy9OUUKV https://t.co/kmR2x7HQPs"
2021-09-28 9:17:40,"Dunia sedang menghadapi krisis kesehatan global yang berbeda dari yang lain — COVID-19 menyebarkan penderitaan manusia, mengacaukan ekonomi global dan menjungkirbalikkan kehidupan miliaran orang di seluruh dunia Memastikan hidup sehat di segala usia sangat penting https://t.co/LSjErFtraR"
2021-09-28 9:20:04,"DJPbKemenkeu_RI: Selamat sore, #MitraPerbendaharaan!

Upaya pemerintah untuk mendorong pemulihan ekonomi akibat Covid-19 terus dilakukan. Salah satunya melalui program akselerasi vaksinasi, https://t.co/w3U2VsxfWp"
2021-09-28 9:25:10,"Sekjen Kominfo Mira Tayyiba mengatakan kehadiran akses digital di masa pandemi Covid-19 menjadi sangat penting sebagai kunci penentu kecepatan pemulihan ekonomi.

https://t.co/rVVNUMSlu5"
2021-09-28 9:32:47,"Gubernur Edy Rahmayadi meminta para kepala daerah tidak ragu untuk merealisasikan anggaran. 
Percepatan realisasi anggaran, menurutnya akan mendorong pertumbuhan ekonomi Sumut, usai terhantam pandemi COVID-19. https://t.co/szqWzfb8bB"
2021-09-28 9:33:23,"Faktor yang mendorong ekonomi Indonesia akan mampu tumbuh mendekati 5 persen adalah berbagai upaya pemerintah dalam mengatasi pandemi COVID-19.

Indonesia memilih pendekatan yang bersifat hybrid yakni menerapkan pengetatan terhadap mobilitas.

@jokowi

https://t.co/e0c26MUxOn"
2021-09-28 9:47:00,"Menteri Koordinator Bidang Perekonomian sekaligus Ketua Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPC-PEN) Airlangga Hartarto menyebutkan, tingkat kesembuhan COVID-19 secara nasional mengalami peningkatan.

https://t.co/KGUXgdyeQq https://t.co/vLTSdBnzGU"
2021-09-28 9:52:01,"""Ini sesuai arahan Presiden @jokowi untuk memperluas anggaran program padat karya, dalam rangka mendukung program Pemulihan Ekonomi Nasional (PEN) dampak pandemi COVID-19,"" kata Basuki dalam keterangan tertulisnya, Rabu 22 September 2021

https://t.co/IfFKN2Z71A"
2021-09-28 10:00:04,"Selamat sore, #MitraPerbendaharaan!

Upaya pemerintah untuk mendorong pemulihan ekonomi akibat Covid-19 terus dilakukan. Salah satunya melalui program akselerasi vaksinasi, https://t.co/w3U2VsxfWp"
2021-09-28 10:02:22,Platform digital bisa dimanfaatkan Usaha Mikro Kecil dan Menengah (UMKM) buat genjot pasar ekspor di tengah pandemi COVID-19. https://t.co/60BoZNFcHw
2021-09-28 10:12:11,"APBN 2022 tetap akan menjadi instrumen penting dalam mendukung pemulihan ekonomi, melanjutkan reformasi, dan melindungi masyarakat dari bahaya Covid-19. 

#UangKita #APBN2022 #APBNKerjaKeras https://t.co/MNM7E5Gvs3"
2021-09-28 10:13:36,Ya Allah kenapa teruknya negara kita . Quality of Life post Covid menjunam dgn dasar lockdown dan tutup sampai abang Jamil mampos menjahanamkan ekonomi sekali https://t.co/vZn1bxxJKb
2021-09-28 10:25:09,"SOP PeduliLindungi sangat penting agar bisa berdampingan dgn Covid-19. 

Karena pandemi ini tidak akan cepat selesai dan kegiatan ekonomi dapat berjalan kembali seperti sediakala. 

#AirlanggaDiHati
#SahabatAirlangga
https://t.co/viGoP5Zo8C"
2021-09-28 10:27:03,"Covid-19 teratasi, pemulihan ekonomi terus berjalan https://t.co/BYmkexLl2Y"
2021-09-28 10:29:44,"Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/76orLH9UEv dan https://t.co/U0IVF5VDYz 

#IndonesiaBangkit #SEMUAWAJIBPAKAIMASKER"
2021-09-28 10:30:42,"Sebagai upaya mendongkrak ekonomi warga masyarakat, Kelurahan Munjul menggelar bazar untuk pelaku Usaha Mikro, Kecil Dan Menengah (UMKM) di tengah pandemi Covid-19. Bazar tersebut diselenggarakan selama 28-29 September 2021 di area Pasar Munjul, Kecamatan Cipayung, Jakarta Timur."
2021-09-28 10:40:15,"@KemenkesRI Puji Tuhan kian menurun angka fositip covid-19 di RI.
Semoga pendemi cepat berakhir agar ekonomi cepat membaik pula<U+0001F64F>"
2021-09-28 10:41:27,"Di saat ancaman nyata ketertinggalan teknologi, kerapuhan struktur ekonomi, kelanjutan Covid-19, separatisme, dan radikalisme di depan mata, lalu teriak hantu PKI setiap September, jadi seperti jualan makanan basi gak sih? Tidak ada ide lain untuk cari popularitas politik?"
2021-09-28 10:45:03,"Sentra vaksinasi Covid-19 yang digelar Perbarindo-LPS di Jepara menargetkan 1.500 peserta.

Selengkapnya: <U+0001F447> #VaksinasiCovid19 https://t.co/X4m47SoM5F"
2021-09-28 10:46:33,"Menurut dia, pandemi Covid-19 perlu segera diakhiri lantaran telah memukul sektor kesehatan, sosial-ekonomi, dan lingkungan. https://t.co/i1MVdq9lhx"
2021-09-28 10:47:13,"Harapannya strategi pengendalian benar benar dikawal sehingga efektif, bukan hanya dari sisi angka penurunan kasus Covid-19, melainkan juga jalannya pertumbuhan ekonomi masyarakat.

#VaksinasiPerketatProkes
Transisi Menuju Endemi https://t.co/uRebfTQcFb"
2021-09-28 10:49:02,"Upaya pemerintah utkmendorong pemulihan ekonomi akibat Covid-19 trs dilakukan. Slh satunya melalui program akselerasi vaksinasi, krn vaksinasi utk melindungi kesehatan masyarakat mrpkn slh satu kunci untuk mendukung bangkitnya perekonomian. 
Data: @ditpa_djpb @lawancovid19_id https://t.co/n6uq6xMWeD"
2021-09-28 10:59:32,"@yusuf_dumdum_ Sama,  sudah beraktivitas seperti biasa,  orang2 mulai jualan,  ekonomi bergerak lagi,  yg saya takutkan ada saja yg masih abai prokes tanpa masker,  sepertinya harus dihimbau terus. Jgn sampai gelombang covid naik lagi <U+0001F4AA><U+0001F4AA>"
2021-09-28 11:19:27,Adanya program vaksinasi di indonesia juga sebagai strategi untuk menghentikan laju penularan covid-19 sekaligus pemulihan ekonomi nasional dan global.
2021-09-28 11:24:00,"Kemenkominfo siap mendukung pemulihan sektor pariwisata dan ekonomi kreatif di tengah masa pandemi COVID-19.

#merahputihcom #Indonesia #wonderfulindonesia #pandemic 
https://t.co/6mYxZjVI4E"
2021-09-28 11:30:00,"Industri pelancongan yang mampan sangat penting untuk normalkan kembali ekonomi Malaysia.

Oleh itu, kerajaan perlu kurangkan kadar faedah pinjaman bank kepada sektor pelancongan &amp; perhotelan yang terjejas oleh pandemik Covid-19. 

Lanjut <U+27A1><U+FE0F> https://t.co/3DRNrkpCcK https://t.co/LDitUUItMS"
2021-09-28 11:34:29,"@bernamadotcom @IsmailSabri60 @IsmailSabri60 kau la pdana menteri plg x tau malu. Ramai rakyat mderita sbb covid &amp; inflasi ekonomi, kau masih nk mbazir duit negara?!"
2021-09-28 11:55:38,Pandemi COVID-19 menekan banyak sektor perekonomian. Hal ini juga turut mempengaruhi sektor lapangan kerja baru di masa new normal. https://t.co/qH3cc5iGBX
2021-09-28 11:59:26,"Kemenaker menyebut dampak pandemi COVID-19 kepada para pekerja dan perusahaan diperkirakan masih terus berlangsung, setidaknya sampai akhir tahun 2021. Kenapa bisa terjadi ?? bukankah pemerintah mengumumkan pertumbuhan ekonomi tumbuh sebesar 7,07% ?? https://t.co/FPBpkz1BXo"
2021-09-28 12:12:04,"Penanganan COVID-19 di Indonesia terus mengalami perbaikan dan penurunan kasus, melanjutkan tren perbaikan yang telah terjadi sejak awal Agustus yang lalu. https://t.co/qOsZaHmy6c"
2021-09-28 12:17:29,"COVID-19 belum juga kelar, Menteri Keuangan Sri Mulyani mengungkapkan masih ada tantangan yang sama beratnya sudah menanti. https://t.co/ct3LaBJAGq"
2021-09-28 12:54:40,Check out a great #article Riau Siap Tuntaskan Progres Realisasi Penanganan COVID-19 dan Pemulihan Ekonomi https://t.co/bXyR8nzbqn
2021-09-28 12:59:00,"Bank Dunia, Senin (27/9), mengatakan penyebaran varian COVID-19 Delta telah merusak pemulihan ekonomi di kawasan Asia Timur dan Pasifik. https://t.co/S6q4DvqPs0"
2021-09-28 13:01:40,Riau Siap Tuntaskan Progres Realisasi Penanganan COVID-19 dan Pemulihan Ekonomi https://t.co/69mqAuAPcg
2021-09-28 13:08:05,"Hal tersebut dilakukan sebagai upaya pemulihan ekonomi perusahaan pasca-pandemi Covid-19, sekaligus meremajakan rata-rata umur armada pesawat.
https://t.co/38YsjA3F7e"
