created_at,text
2021-09-29 0:18:08,300 Pedagang &amp; Pelaku Ekonomi Divaksin Covid-19 https://t.co/1JfAYZ6gYa #beritajogja #jogja #jogjaistimewa https://t.co/ZBTo0TkrsG
2021-09-29 0:45:52,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka?

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19.

https://t.co/zKfmFsLXET"
2021-09-29 0:50:58,Anggaran Belanja Jabar Turun Rp5 T Akibat Covid https://t.co/o0j4I4yaMs
2021-09-29 1:06:12,Anggaran Belanja Jabar Turun Rp5 T Akibat Covid https://t.co/tTk8Wykvo1
2021-09-29 1:19:03,"@zomet13 Aku pernah dengar kisah sedih real dari pedagang makanan frozen. Dagangannya numpuk karena ekonomi covid “meroket” dah gada duit, listrik token ga bs bayar, mati lampu dagangannya HABIS RUSAK SEMUA <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>"
2021-09-29 1:31:57,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi https://t.co/mQFqKfGxw2"
2021-09-29 1:32:11,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi https://t.co/ZpL1j7Gn4h"
2021-09-29 1:48:42,Gubernur Khofifah berharap semakin hari Covid-19 semakin melandai dan dapat berseiring dengan pemulihan ekonomi
2021-09-29 2:00:14,"Ketua DPR Puan Maharani @puanmaharani_ri menyampaikan pentingnya rencana global untuk mengakhiri pandemi Covid-19.
Menurutnya, Covid 19 perlu segera diakhiri lantaran telah memukul sektor kesehatan, sosial-ekonomi, n lingkungan.
- Terus mendengar aspirasi rakyat

#DPRuntukNegeri https://t.co/PFSrjPpR6Q"
2021-09-29 2:03:59,"POLRI PEDULI,  POLRES PASER TERUS SALURKAN BANTUAN SOSIAL KEPADA MASYARAKAT KABUPATEN PASER YANG TERDAMPAK COVID-19 GUNA PEMULIHAN EKONOMI NASIONAL MENUJU INDONESIA MAJU
.
.
@DivHumas_Polri
@Poldakaltim
@hms_poldakaltim https://t.co/3d0G8Cpc3f"
