created_at,text
2021-10-02 1:34:18,"@SyedSaddiq Keadaan Malaysia tengah teruk, kenapa tak nak pulih kan keadaan negara dulu ... Ekonomi apa semua dengan kadar pengangguran yang tengah tinggi, walaupun kita usaha melawan covid tapi keadaan negara sangat teruk. bukankah tu lebih penting dari benda yang physical ceni?"
2021-10-02 1:51:33,Yang dimana akan didapatkan itu dari laporkan Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPCPEN).
2021-10-02 1:57:11,"@VFathun @JodohBisaDiatur @RiriFebria3 @CumaDokter @shbt_pegadaian @Pegadaian @KemenkesRI Kematian karena vaksin COVID.

Tanggung jawab negara.

Paham Risk Management?

JAGALAH SENTIMEN POSITIF EKONOMI NEGARA.
Kalau sentimen negatif.
Ekonomi melambat.
LAPANGAN KERJA JUGA MELAMBAT!

Jangan KHIANATI BANGSA-MU SENDIRI.

https://t.co/ue8fzCUyvf"
2021-10-02 3:11:27,"Paripurna Peringatan HUT ke-76 Sumbar, Bangkit dan Tingkatkan Pertumbuhan Ekonomi di Masa Pandemi Covid-19 https://t.co/B50OwTHyCz"
2021-10-02 3:13:55,"@Ilham281011 @ismailfahmi @nandar_art ini kontekanya covid.

konteksnya roko, ekonomi dan kesehatan sejalan

makin sehat badan, makin bagus ekonominya.

industri rokok bangkrut? worry bout that later."
2021-10-02 3:15:00,"Walaupun Sudah Di Vaksin Tetap Disiplin Terapkan Prokes
.
Kesehatan Pulih Ekonomi Bangkit
.
Lindungi Diri dan Keluarga dari Covid-19 https://t.co/yriADhld7y"
2021-10-02 3:23:51,"kata musim covid ni ekonomi terjejas. tapi orang dok sibuk pergi langkawi, beli hp ribu riban <U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F> dunia dunia."
2021-10-02 3:27:55,"Khofifah menjelaskan bahwa Di tengah pandemi Covid-19, ekonomi masyarakat pedesaan relatif lebih tahan banting dibanding perkotaan."
2021-10-02 3:29:40,Yg tak fresh grad pun gaji ni jugak <U+0001F605> bersyukur atleast ada gaji tu yes tapi bila banyak commitment ni Allahu sesak jugaklah tambah waktu2 ekonomi dgn covid sekarang ni. https://t.co/inUgr673M7
2021-10-02 3:39:00,"Vietnam merekodkan kejatuhan ekonomi sebanyak 6.17% pada suku ketiga tahun 2021 setelah terkesan teruk akibat peningkatan mendadak jangkitan Covid-19

Terdahulu, Vietnam merupakan antara beberapa negara di dunia yang mengalami perkembangan ekonomi pada tahun lalu https://t.co/5hzfAj3bsR"
2021-10-02 3:49:13,"SCIENTIFIC PAPER TRAINING
Untuk pengurus UKM-F DYCRES FEBI IAIN PEKALONGAN 2021 

Akan dilaksanakan : 
Sabtu, 2 Oktober 2021

Dengan tema:
""Strategi Penguatan Ekonomi dan Keuangan Syariah Pasca Pandemi Covid-19""

Salam Literasi!!!! https://t.co/OIVLhYj1qJ"
2021-10-02 4:00:01,"Peningkatan PMI manufaktur di Indonesia ini disebabkan oleh pelonggaran pembatasan sosial di berbagai wilayah di Indonesia lantaran semakin menurunnya kasus covid-19. 
#PMI #Indonesia #China #manufaktur #Validnews
https://t.co/MwVBxK5LF6"
2021-10-02 4:00:18,"POLRI PEDULI, POLRES PASER TERUS SALURKAN BANTUAN SOSIAL KEPADA MASYARAKAT KABUPATEN PASER YANG TERDAMPAK COVID-19 GUNA PEMULIHAN EKONOMI NASIONAL MENUJU INDONESIA MAJU
.
.
@DivHumas_Polri
@Poldakaltim
@hms_poldakaltim https://t.co/lle7LszPtu"
2021-10-02 4:07:05,"Meskipun di tengah pandemi COVID-19, efek perhelatan olahraga terbesar tanah air itu dapat memberikan dampak yang sangat baik bagi rakyat Papua maupun nasional. Peran UMKM diharapkan menjadi motor penggerak ekonomi nontambang di Papua. #TorangBisa"
2021-10-02 4:25:32,Kegiatan ini diharapkan  membantu tercapainya herd immunity di masyarakat. OJK terus mendorong program vaksinasi Covid-19 agar masyarakat dapat kembali melakukan aktivitas ekonomi dengan tetap menerapkan protokol kesehatan demi mendorong pemulihan ekonomi nasional.
2021-10-02 4:53:49,"Sudah membunuh,menyengsarakan  umat manusia di dunia dengan menyebarkan virus covid 19, menindas Hongkong sok gagah2an di laut cina selatan,ganggu pulau Natuna.
Sungguh busuknya hatinya serakah &amp; tamak,negrinya akan sunyi. Ekonomi juga bertumbuh hasil dari duplikat,penipu &amp; palsu https://t.co/VSRNaeo7hz"
2021-10-02 5:00:14,"Perdana Menteri berkata, walaupun banyak sektor ekonomi sudah dibuka tetapi ada rakyat yang semakin susah berikutan kesan berpanjangan daripada pandemik tersebut serta pelaksanaan PKP dan sekatan pergerakan penuh.
#sinarharian #BelanjawanKita

https://t.co/FX0zI873iU"
2021-10-02 5:06:00,Banyak sektor ekonomi dibuka tapi rakyat masih susah #malaysiagazette https://t.co/yTkEiM4kzx
2021-10-02 5:06:05,"@erickthohir meminta BUMN memastikan persiapan agar bs berkompetisi di pasar yg terbuka.
""Pasca-COVID,BUMN punya bisnis model yg kuat. UMKM kita sinergikan supaya kita mempunyai kekuatan bagaimana keseimbangan ekonomi untuk UMKM ini benar2 trjd bukan hanya lip service,"" tuturnya. https://t.co/TPxVO3H6fh"
2021-10-02 5:26:57,"#BHnasional Rakyat dah dapat bernafas sikit bila kita buka (sektor) ekonomi dan saya jangka menjelang Disember dah boleh buka semua sekali. Saya percaya, ‘feel good’ (faktor) bila kes makin menurun - Ismail Sabri 

https://t.co/PwHFYFOMoq

#Belanjawan2022 #RMK12"
2021-10-02 6:06:37,"Pengaturan ini berdasarkan Inmendagri No. 46/2021 tentang Penyelenggaraan PON XX di Provinsi Papua

Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/76orLH9UEv dan https://t.co/U0IVF5VDYz"
2021-10-02 7:19:07,"ketika Msia mencatat salah 1 negara dgn kadar cukai korporat tertinggi di antara 60 ekonomi terbesar di dunia.

Kerajaan perlu menyedari bahawa negara ini sedang menghadapi krisis nasional yang teruk akibat pandemik COVID-19 &amp; kemelesetan ekonomi.
(4/6)"
2021-10-02 7:27:30,"#Pontian Belanjawan Johor 2022 dibentang pada 25 November depan dengan pendekatan bersifat mengembang demi memulihkan keadaan ekonomi susulan pandemik Covid-19 - MB #sinarharian

https://t.co/LMcZivCQ1O"
2021-10-02 7:35:07,"PKTD memberikan ruang pemulihan ekonomi bagi masyrkt terdapat covid 19
@jokowi 
@halimiskandarnu 
@malik_haramain 
@imansyukri 
@taufikmadjid 
@fachrilabalado 
@azzameldzikrie 
@tppkemendes 
@kpp_pa 
@berdesa.id https://t.co/U2t7KG6lgk"
2021-10-02 7:37:34,"Berdasarkan survey, tingkat kepuasan pada kinerja @jokowi cukup puas sekitar 61,8%. Terutama pada penganan pandemi Covid-19 sangat. Untuk pertumbuhan ekonomi juga baik dan kita bisa keluar dari krisis ekonomi ditengah pendemo
@jokowi https://t.co/LB3Cl7W5E0"
2021-10-02 7:43:30,"#Pontian Kerajaan Johor dijangka membentangkan Belanjawan 2022 pada 25 November depan dengan pendekatan lebih proaktif dan bersifat mengembang bagi memulihkan ekonomi yang terjejas akibat wabak Covid-19.

https://t.co/e0t7c0YZma"
2021-10-02 7:52:31,"[BERNAMA] Pelaksanaan program modal insan NCIA bantu rakyat terjejas, tangani kemiskinan pasca COVID-19

Artikel penuh: https://t.co/yPLXy6YGU4"
2021-10-02 8:18:13,Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” hari ini Polres Lampung Tengah kembali membuka gerai vaksin presisi gratis. https://t.co/pwpzZLGPwa
2021-10-02 8:52:59,"Hi Workers, 

Seperti yang sudah kita rasakan bersama bahwa situasi Pandemi Covid-19 memang berdampak besar terhadap kehidupan sosial dan ekonomi masyarakat baik di level Nasional, Regional, maupun Global. https://t.co/wLyGtpT88Y"
2021-10-02 9:10:16,"Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/76orLH9UEv dan https://t.co/U0IVF5VDYz 

#IndonesiaBangkit #SEMUAWAJIBPAKAIMASKER"
2021-10-02 9:11:35,"Polda Lampung Buka Gerai Vaksin Presisi Di Lampung Tengah

Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” https://t.co/Eml85VjLGD"
2021-10-02 9:13:16,"Alhamdulillah happy bila kes makin menurun, dah dibenarkan dine in, hope ekonomi kita slow² pulih sekaligus menurunnya kes covid."
2021-10-02 9:29:44,Cuba bagi tahu aku negara mana kes covid 0? Jawapan dia takde unless negara tu kecil dan tak padat. Buka je la semua sektor masa untuk hidup dgn norma baharu. Jaga diri sendiri. Kau nak orang yang sesak ekonomi ni mati ke? Diorang nak teruskan juga hidup jgn la nk berkurung je.
2021-10-02 9:49:31,"#KotaKinabalu Tun Juhar berkata perpaduan adalah asas kepada kestabilan, keharmonian dan tunjang kepada kejayaan semua usaha. #sinarharian

https://t.co/zbnFMruntr"
2021-10-02 9:49:42,Dana desa untuk strategi bangkitkan ekonomi desa di masa pandemi covid - 19 dgn program kegiatan PKTD https://t.co/gDlX0js8AX
2021-10-02 10:00:01,"Dari lahan yang tidak mencukupi hingga iklim yang tidak tepat untuk menanam, itulah realita pertanian Indonesia. #Validnews #pertanian #kebijakanpangan #COVID19
https://t.co/fXTZO9Gayq"
2021-10-02 10:18:07,Pemain industri digesa untuk bersuara terhadap prosedur operasi standard (SOP) Covid-19 yang dilihat sebagai tidak munasabah menghalang pemulihan ekonomi. https://t.co/UOeNbdobbl
2021-10-02 11:20:16,"Perpaduan asas usaha pulihkan ekonomi, sosial terjejas Covid-19
https://t.co/hlfmcb9OUt https://t.co/eRI4GID4hk"
2021-10-02 11:27:53,"Yang penting jangan lengah, karena saat ini pemerintah juga sudah berangsur membuka wilayah agar ekonomi perlahan pulih,
@NasDem https://t.co/UmlmaBazMr https://t.co/f1CNRZeoF2"
2021-10-02 11:57:25,Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/rtD9wiwPgl dan https://t.co/bqhYY2RSsd
2021-10-02 12:38:28,"BERA, 2 OKTOBER 2021 : Semua sektor yang terkesan akibat COVID-19 ini akan diberi perhatian oleh Kerajaan bagi memastikan ianya dapat kembali pulih.

Kerajaan akan mengumumkan unjuran kewangan negara semasa belanjawan negara 2022 pada 29 Oktober ini. 
 
https://t.co/tH7UGeP6F0 https://t.co/GXnwpSDlIP"
2021-10-02 12:40:37,"Polda Lampung Buka Gerai Vaksin Presisi Di Lampung Tengah

Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” https://t.co/h2Kk0N5yPr"
2021-10-02 13:59:45,"@tempodotco Kenapa PSI tidak teriak dia punya COCOT.
Misalnya ni,dana buat pesta kembang api bisa di alihkan buat penangan covid/pemulihan ekonomi..?"
2021-10-02 14:10:17,"Selain menjabat sebagai Menko Perekonomian @airlangga_hrt juga dipercaya Presiden @jokowi menjabat Ketua Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional (KPC - PEN) dan sejumlah jabatan strategis lainnya.

#AirlanggaBuktiKerja 
#SahabatAirlangga 
https://t.co/BEaUC5UXQw"
2021-10-02 14:16:20,"Koperasi Teruji Jadi ‘Soko Guru’ Ekonomi Rakyat Kala Pandemi.

Peran koperasi sebagai ‘soko guru’ perekonomian nasional mendapatkan tantangan berat ketika menghadapi pandemi Covid-19.

#PDIPerjuangan 
#SolidBergerak https://t.co/cgY3040djI"
2021-10-02 14:29:55,"Semua berawal dari kebijakan tahu tempe.  Mudik boleh Pulkam jangan.

Inilah hasil keputusan lips service akibat  Lockdown gratisan.  

Akhirnya simalakama antara covid vs ekonomi. 
Kontraproduktif https://t.co/PZzEl8XIQq"
2021-10-02 14:54:27,"@jokowi Indonesia harus ada dongkrak cpt pertumbuhan ekonomi nasional, dgn muncul pasar mlm or fun fire N tempat rekreasi, justru ekonomi warga atas akan terus tersalurkan merata..
Juga batasi org kaya jajan ke luar negara <U+0001F637>
Indo akan bangkit jaya stelah covid melanda..
Insya allah bgkt"
2021-10-02 15:19:39,Salah satu semangat optimisme ini juga diwujudkan oleh salah seorang pengusaha muda dengan meresmikan outlet cabang ke-6.  https://t.co/ClKa3ifBwa
2021-10-02 16:00:08,"LOMBA MENULIS ESSAY 2021
 
Tema : ""Pemulihan Ekonomi Pasca Pandemi Covid-19 Untuk Mewujudkan Generasi Emas 2045""

Pendaftaran dan Pengiriman berkas  :
30 September - 30 Oktober 2021

For more Information : 
085716001140 (Dhea)
087871538044 (Fachri) https://t.co/auRrTNyE1d"
2021-10-02 16:03:57,"@ABSetyono @PlateJohnny @kemkominfo Dalam Kelompok Kerja Ekonomi Digital di forum tersebut Indonesia mengusulkan tiga prioritas utama, yaitu konektivitas dan pasca pemulihan Covid-19; keterampilan digital dan literasi digital; serta aliran data lintas batas dan aliran data bebas dengan kepercayaan.
@kemkominfo"
2021-10-02 16:29:11,"@_ekokuntadhi Bagaimana kalau temuan BPK ttg dana pandemi yg diinterpelasi? Ini sdh jelas temuan oleh lembaga auditor negara. Sedangkan utk Formula E clear and clean. BPK tidak menemukan kejanggalan dlm penggunaan dananya. https://t.co/gykb0U3yKF

https://t.co/j01GvFHipE"
2021-10-02 16:53:20,Rakyat di jadikan sapi perahan layak uang seret beredarnya di covid .. gak ada audit ? Belum yg bisnis alkes dan vaksinya berapa ribu trilyun layak kekayaan pejabat meroket .. kirain ekonomi meroket https://t.co/mYDLP7xbKg https://t.co/PZaEaB5CcE
2021-10-02 17:14:44,Saham Merck Melesat Usai Hasil Uji Pil Covid Molnupiravir https://t.co/c7PzQ6ngLI
2021-10-02 17:33:20,"@moonofmylife_id @JakaAdy Kasus covid turun, baru roda ekonomi Bali berputar coy. Jgn kebalik² otaknya"
2021-10-02 18:13:35,"Hanya orang tolol yang bisa mempertahankan pertumbuhan ekonomi tetap stabil di 7.07%, disaat negara2 didunia sedang menghadapi covid dan kelesuan permintaan, kita harus realistis melihat perkembangan covid makin membaik, disisi lain negara lain sedang bertarung menghadapi covid. https://t.co/hN5u4SvGG4"
2021-10-02 19:15:32,"Enjoy.
Atmosfer bekerja dengan baik.
Alat ukurnya masih bisa hirup oksigen &amp; oksigen berlimpah.
Abaikan.
Bumi yang Pelihara Tuhan.
Bumi ke Depan Subur, Ekonomi Bagus semua orang di Dunia kaya.

Ancaman Selain Covid Kian Nyata, Warga RI Bisa Berumur Pendek https://t.co/OBAfR6kCOo"
2021-10-02 22:02:29,@moonofmylife_id @JakaAdy Tapi gak gitu juga bego banyak daerah di Indonesia kritis ekonomi nya karna covid
2021-10-02 22:15:26,"[INFORMASI] VAKSINASI<U+0001F489>
https://t.co/NVzdSZYSnt

Dalam rangka menyukseskan Program Pemerintah dalam percepatan angka penurunan Covid-19, Fakultas Ekonomi dan Bisnis Universitas Tanjungpura bersama dengan POLDA Kalimantan Barat menggelar Vaksinasi Covid-19 tahap 2 yang-"
2021-10-02 22:16:33,"diselenggarakan pada Sabtu, 02 Oktober 2021 bersama Badan Eksekutif Mahasiswa Fakultas Ekonomi dan Bisnis Universitas Tanjungpura serta seluruh mahasiswa aktif yang menjadi panitia.
Vaksinasi Covid-19 tahap 2 ini diselenggarakan bukan hanya untuk Mahasiswa namun juga Masyarakat-"
2021-10-02 22:48:50,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/oV6mcALwdC"
2021-10-02 23:00:00,utk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid #xR3v <U+0001F917><U+0001F44C> https://t.co/VuYSQLo8W8
2021-10-02 23:00:00,Agar bisa mendukung proses pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid https://t.co/VrVVVPIzQP
2021-10-02 23:00:00,"Pemerintah menyampaikan penggunaan dana desa tahun anggaran 2022 diprioritaskan untuk mendukung pemulihan ekonomi nasional akibat pandemi Covid-19
#TaatProkesLawanCovid https://t.co/GqrYoxQCEw"
2021-10-02 23:00:00,Saat untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 Pemerintah terus berupaya yang terbaik #TaatProkesLawanCovid https://t.co/FNl1XuKOQ3
2021-10-02 23:00:01,untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid https://t.co/MtSGole0rj
2021-10-02 23:00:01,untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid https://t.co/C5JpkVGvwd
2021-10-02 23:00:52,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/qxHP0dZp6j"
2021-10-02 23:04:02,untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 <U+2728><U+2728>#TaatProkesLawanCovid https://t.co/pjdavZ1Kkr
2021-10-02 23:14:52,KH Sholahudin Al-Aiyub: Penguatan Ekonomi Syariah Solusi Multiplier Effect Dampak Covid 19 https://t.co/Qs1NTy3ilf
2021-10-02 23:19:20,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/LKmKVlkJOJ"
2021-10-02 23:39:49,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/5zDDIYDyEI"
2021-10-02 23:52:02,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/JTys9R20F8"
