"created_at","text"
2021-10-02 23:52:02,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/JTys9R20F8"
2021-10-02 23:39:49,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/5zDDIYDyEI"
2021-10-02 23:19:20,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/LKmKVlkJOJ"
2021-10-02 23:14:52,"KH Sholahudin Al-Aiyub: Penguatan Ekonomi Syariah Solusi Multiplier Effect Dampak Covid 19 https://t.co/Qs1NTy3ilf"
2021-10-02 23:04:02,"untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 <U+2728><U+2728>#TaatProkesLawanCovid https://t.co/pjdavZ1Kkr"
2021-10-02 23:00:52,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/qxHP0dZp6j"
2021-10-02 23:00:01,"untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid https://t.co/C5JpkVGvwd"
2021-10-02 23:00:00,"utk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid #xR3v <U+0001F917><U+0001F44C> https://t.co/VuYSQLo8W8"
2021-10-02 23:00:00,"Agar bisa mendukung proses pemulihan ekonomi nasional akibat pandemi COVID-19 #TaatProkesLawanCovid https://t.co/VrVVVPIzQP"
2021-10-02 23:00:00,"Pemerintah menyampaikan penggunaan dana desa tahun anggaran 2022 diprioritaskan untuk mendukung pemulihan ekonomi nasional akibat pandemi Covid-19
#TaatProkesLawanCovid https://t.co/GqrYoxQCEw"
2021-10-02 23:00:00,"Saat untuk mendukung pemulihan ekonomi nasional akibat pandemi COVID-19 Pemerintah terus berupaya yang terbaik #TaatProkesLawanCovid https://t.co/FNl1XuKOQ3"
2021-10-02 22:48:50,"Astungkara semua daerah zona kuning, jangan lengah tetap disiplin Prokes agar penyebaran Covid-19 tidak meningkat kembali dan ekonomi bisa tumbuh. #ppkm #covi<U+0307>d19 #prokes #BersatuLawanCorona #polrestabanan https://t.co/oV6mcALwdC"
2021-10-02 22:15:26,"[INFORMASI] VAKSINASI<U+0001F489>
https://t.co/NVzdSZYSnt

Dalam rangka menyukseskan Program Pemerintah dalam percepatan angka penurunan Covid-19, Fakultas Ekonomi dan Bisnis Universitas Tanjungpura bersama dengan POLDA Kalimantan Barat menggelar Vaksinasi Covid-19 tahap 2 yang-"
2021-10-02 22:16:33,"diselenggarakan pada Sabtu, 02 Oktober 2021 bersama Badan Eksekutif Mahasiswa Fakultas Ekonomi dan Bisnis Universitas Tanjungpura serta seluruh mahasiswa aktif yang menjadi panitia.
Vaksinasi Covid-19 tahap 2 ini diselenggarakan bukan hanya untuk Mahasiswa namun juga Masyarakat-"
2021-10-02 22:02:29,"@moonofmylife_id @JakaAdy Tapi gak gitu juga bego banyak daerah di Indonesia kritis ekonomi nya karna covid"
2021-10-02 18:13:35,"Hanya orang tolol yang bisa mempertahankan pertumbuhan ekonomi tetap stabil di 7.07%, disaat negara2 didunia sedang menghadapi covid dan kelesuan permintaan, kita harus realistis melihat perkembangan covid makin membaik, disisi lain negara lain sedang bertarung menghadapi covid. https://t.co/hN5u4SvGG4"
2021-10-02 17:33:20,"@moonofmylife_id @JakaAdy Kasus covid turun, baru roda ekonomi Bali berputar coy. Jgn kebalik² otaknya"
2021-10-02 16:53:20,"Rakyat di jadikan sapi perahan layak uang seret beredarnya di covid .. gak ada audit ? Belum yg bisnis alkes dan vaksinya berapa ribu trilyun layak kekayaan pejabat meroket .. kirain ekonomi meroket https://t.co/mYDLP7xbKg https://t.co/PZaEaB5CcE"
2021-10-02 16:29:11,"@_ekokuntadhi Bagaimana kalau temuan BPK ttg dana pandemi yg diinterpelasi? Ini sdh jelas temuan oleh lembaga auditor negara. Sedangkan utk Formula E clear and clean. BPK tidak menemukan kejanggalan dlm penggunaan dananya. https://t.co/gykb0U3yKF

https://t.co/j01GvFHipE"
2021-09-30 16:23:56,"@ABSetyono @PlateJohnny @kemkominfo @BSSN_RI @jokowi Johnny G Plate juga mengatakan, Indonesia telah menyaksikan dampak signifikan dari teknologi digital dalam mendorong potensi ekonomi digital di tanah air, terutama di masa pandemi Covid-19.
@kemkominfo"
2021-10-02 16:03:57,"@ABSetyono @PlateJohnny @kemkominfo Dalam Kelompok Kerja Ekonomi Digital di forum tersebut Indonesia mengusulkan tiga prioritas utama, yaitu konektivitas dan pasca pemulihan Covid-19; keterampilan digital dan literasi digital; serta aliran data lintas batas dan aliran data bebas dengan kepercayaan.
@kemkominfo"
2021-10-02 14:54:27,"@jokowi Indonesia harus ada dongkrak cpt pertumbuhan ekonomi nasional, dgn muncul pasar mlm or fun fire N tempat rekreasi, justru ekonomi warga atas akan terus tersalurkan merata..
Juga batasi org kaya jajan ke luar negara <U+0001F637>
Indo akan bangkit jaya stelah covid melanda..
Insya allah bgkt"
2021-09-28 06:27:58,"Insya Allah covid telah pun reda..smoga ke dpn rakyat jelata hrs bisa bergandeng bahu bersama menciptakan ekonomi dewasa..buang isu politik ciptakan suasana saling berusaha, mulai dari sedekah juga memberi peluang usaha bagi yg punya dana..keakraban kita awal kebangkita negara."
2021-09-27 04:00:45,"@CNNIndonesia Ujung2 nya KPK yg dipersoalkan..
Buka mata lihat suasana,demam covid baru reda,ada baiknya sama2 ahli politik beri naungan agar ekonomi Indonesia bangkit sejahtera..
Stop nyir2 yg tiada faedah..bantui yg wajib diperlukan rakyat ekonomi nasional tumbuh semula..
Otak waras warga+62"
2021-09-27 09:03:22,"Kita patut bterimaksh pada isi alam juga ketulusan pemimpin siapkan diri mengajak warga snantiasa vaksin juga menjaga kesehatan bersma.
Negara tetangga pemimpin jd mangsa kegaduhan karna delta.

Ada Kabar Baik dari Jokowi &amp; Sri Mulyani Soal Covid &amp; Ekonomi https://t.co/gvluS8Oawy"
2021-09-28 05:57:55,"Makruh amin kemana..
Apa berita juga tanggapannya soal ekonomi nasional yg baru bgkit dr derita covid berlalu..
Awasi negara dgn iklas mU.

Mahfud MD dan Jusuf Kalla Soroti Maraknya Penyerangan Ulama dan Masjid, Polisi Jangan Buru-buru Simpulkan Orang Gila https://t.co/rWCEtvyGCH"
2021-09-27 09:52:57,"Gagal Covid Gagal Ekonomi. 

#jokowimundursolusiterbaik https://t.co/msJhx9RwQB"
2021-10-02 14:29:55,"Semua berawal dari kebijakan tahu tempe.  Mudik boleh Pulkam jangan.

Inilah hasil keputusan lips service akibat  Lockdown gratisan.  

Akhirnya simalakama antara covid vs ekonomi. 
Kontraproduktif https://t.co/PZzEl8XIQq"
2021-09-27 15:10:12,"Pengalihan issue ini. Bikin kegaduhan di partai lawan. Yg sudah pasti kalah. 

Istana sudah jelas gagal disemua lini.  Covid dan ekonomi.  Malah pergi urus partai orang.  

Presiden sebaiknya
Urus saja korupasi korups di kabinet dan Partaimu.. https://t.co/ULuTu02M40"
2021-10-02 14:10:17,"Selain menjabat sebagai Menko Perekonomian @airlangga_hrt juga dipercaya Presiden @jokowi menjabat Ketua Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional (KPC - PEN) dan sejumlah jabatan strategis lainnya.

#AirlanggaBuktiKerja 
#SahabatAirlangga 
https://t.co/BEaUC5UXQw"
2021-09-28 10:25:09,"SOP PeduliLindungi sangat penting agar bisa berdampingan dgn Covid-19. 

Karena pandemi ini tidak akan cepat selesai dan kegiatan ekonomi dapat berjalan kembali seperti sediakala. 

#AirlanggaDiHati
#SahabatAirlangga
https://t.co/viGoP5Zo8C"
2021-10-02 13:59:45,"@tempodotco Kenapa PSI tidak teriak dia punya COCOT.
Misalnya ni,dana buat pesta kembang api bisa di alihkan buat penangan covid/pemulihan ekonomi..?"
2021-10-02 12:40:37,"Polda Lampung Buka Gerai Vaksin Presisi Di Lampung Tengah

Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” https://t.co/h2Kk0N5yPr"
2021-10-02 12:38:28,"BERA, 2 OKTOBER 2021 : Semua sektor yang terkesan akibat COVID-19 ini akan diberi perhatian oleh Kerajaan bagi memastikan ianya dapat kembali pulih.

Kerajaan akan mengumumkan unjuran kewangan negara semasa belanjawan negara 2022 pada 29 Oktober ini. 
 
https://t.co/tH7UGeP6F0 https://t.co/GXnwpSDlIP"
2021-10-02 11:57:25,"Untuk informasi terkait COVID-19 kunjungi situs resmi Penanganan COVID-19 dan Pemulihan Ekonomi Nasional https://t.co/rtD9wiwPgl dan https://t.co/bqhYY2RSsd"
2021-10-02 11:27:53,"Yang penting jangan lengah, karena saat ini pemerintah juga sudah berangsur membuka wilayah agar ekonomi perlahan pulih,
@NasDem https://t.co/UmlmaBazMr https://t.co/f1CNRZeoF2"
2021-10-02 11:20:16,"Perpaduan asas usaha pulihkan ekonomi, sosial terjejas Covid-19
https://t.co/hlfmcb9OUt https://t.co/eRI4GID4hk"
2021-10-01 09:48:04,"Hanya Umno mampu menamatkan beberapa polemik politik yang menggugat kesejahteraan rakyat dan kestabilan ekonomi semasa pandemik Covid-19 https://t.co/GEV8cFK7lt"
2021-09-30 03:23:33,"Berdasarkan statistik kes positif Covid-19 harian yang memperlihatkan trend penurunan, negara berada di landasan yang baik dalam proses pemulihan pelbagai sektor terutamanya ekonomi, pendidikan dan pelancongan. Vaksinasi terus meningkat, fasa demi fasa… https://t.co/sjea7Czs2P"
2021-10-02 10:18:07,"Pemain industri digesa untuk bersuara terhadap prosedur operasi standard (SOP) Covid-19 yang dilihat sebagai tidak munasabah menghalang pemulihan ekonomi. https://t.co/UOeNbdobbl"
2021-10-02 10:00:01,"Dari lahan yang tidak mencukupi hingga iklim yang tidak tepat untuk menanam, itulah realita pertanian Indonesia. #Validnews #pertanian #kebijakanpangan #COVID19
https://t.co/fXTZO9Gayq"
2021-09-29 03:31:33,"Soalnya, Korps Bhayangkara punya beberapa tugas tambahan terkait upaya pencegahan dan mengawal program penanggulangan covid-19 dan pemulihan ekonomi nasional.
#Polri #Bhayangkara #KPK #Validnews
https://t.co/qzND42CHQd"
2021-09-28 04:00:00,"Peningkatan ini jadi dampak dari penugasan pemerintah untuk penanganan covid-19 seperti penyediaan vaksin covid-19, obat-obatan, multivitamin, serta alat kesehatan.
#farmasi #BUMN #holding #Validnews
https://t.co/2l7tjf9n8Y"
2021-10-02 04:00:01,"Peningkatan PMI manufaktur di Indonesia ini disebabkan oleh pelonggaran pembatasan sosial di berbagai wilayah di Indonesia lantaran semakin menurunnya kasus covid-19. 
#PMI #Indonesia #China #manufaktur #Validnews
https://t.co/MwVBxK5LF6"
2021-10-02 09:49:42,"Dana desa untuk strategi bangkitkan ekonomi desa di masa pandemi covid - 19 dgn program kegiatan PKTD https://t.co/gDlX0js8AX"
2021-10-02 07:27:30,"#Pontian Belanjawan Johor 2022 dibentang pada 25 November depan dengan pendekatan bersifat mengembang demi memulihkan keadaan ekonomi susulan pandemik Covid-19 - MB #sinarharian

https://t.co/LMcZivCQ1O"
2021-10-02 05:00:14,"Perdana Menteri berkata, walaupun banyak sektor ekonomi sudah dibuka tetapi ada rakyat yang semakin susah berikutan kesan berpanjangan daripada pandemik tersebut serta pelaksanaan PKP dan sekatan pergerakan penuh.
#sinarharian #BelanjawanKita

https://t.co/FX0zI873iU"
2021-10-02 09:49:31,"#KotaKinabalu Tun Juhar berkata perpaduan adalah asas kepada kestabilan, keharmonian dan tunjang kepada kejayaan semua usaha. #sinarharian

https://t.co/zbnFMruntr"
2021-10-02 09:29:44,"Cuba bagi tahu aku negara mana kes covid 0? Jawapan dia takde unless negara tu kecil dan tak padat. Buka je la semua sektor masa untuk hidup dgn norma baharu. Jaga diri sendiri. Kau nak orang yang sesak ekonomi ni mati ke? Diorang nak teruskan juga hidup jgn la nk berkurung je."
2021-10-02 09:13:16,"Alhamdulillah happy bila kes makin menurun, dah dibenarkan dine in, hope ekonomi kita slow² pulih sekaligus menurunnya kes covid."
2021-10-02 09:11:35,"Polda Lampung Buka Gerai Vaksin Presisi Di Lampung Tengah

Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” https://t.co/Eml85VjLGD"
2021-10-02 08:52:59,"Hi Workers, 

Seperti yang sudah kita rasakan bersama bahwa situasi Pandemi Covid-19 memang berdampak besar terhadap kehidupan sosial dan ekonomi masyarakat baik di level Nasional, Regional, maupun Global. https://t.co/wLyGtpT88Y"
2021-10-02 08:18:13,"Lampung Tengah - Dengan mengusung tema “ Transformasi Polri Mendukung Percepatan Penanganan Covid – 19  Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju” hari ini Polres Lampung Tengah kembali membuka gerai vaksin presisi gratis. https://t.co/pwpzZLGPwa"
2021-10-02 07:52:31,"[BERNAMA] Pelaksanaan program modal insan NCIA bantu rakyat terjejas, tangani kemiskinan pasca COVID-19

Artikel penuh: https://t.co/yPLXy6YGU4"
2021-10-01 12:52:56,"#Putrajaya Mesyuarat Jemaah Menteri hari ini bersetuju setiap kemudahan diumumkan sebelum ini dilaksanakan dengan syarat vaksinasi lengkap, kekal bagi semua fasa PPN.

https://t.co/JA2SlDhFED"
2021-10-02 07:43:30,"#Pontian Kerajaan Johor dijangka membentangkan Belanjawan 2022 pada 25 November depan dengan pendekatan lebih proaktif dan bersifat mengembang bagi memulihkan ekonomi yang terjejas akibat wabak Covid-19.

https://t.co/e0t7c0YZma"
2021-10-02 07:35:07,"PKTD memberikan ruang pemulihan ekonomi bagi masyrkt terdapat covid 19
@jokowi 
@halimiskandarnu 
@malik_haramain 
@imansyukri 
@taufikmadjid 
@fachrilabalado 
@azzameldzikrie 
@tppkemendes 
@kpp_pa 
@berdesa.id https://t.co/U2t7KG6lgk"
2021-10-02 05:06:05,"@erickthohir meminta BUMN memastikan persiapan agar bs berkompetisi di pasar yg terbuka.
""Pasca-COVID,BUMN punya bisnis model yg kuat. UMKM kita sinergikan supaya kita mempunyai kekuatan bagaimana keseimbangan ekonomi untuk UMKM ini benar2 trjd bukan hanya lip service,"" tuturnya. https://t.co/TPxVO3H6fh"
2021-10-02 05:06:00,"Banyak sektor ekonomi dibuka tapi rakyat masih susah #malaysiagazette https://t.co/yTkEiM4kzx"
2021-10-02 04:53:49,"Sudah membunuh,menyengsarakan  umat manusia di dunia dengan menyebarkan virus covid 19, menindas Hongkong sok gagah2an di laut cina selatan,ganggu pulau Natuna.
Sungguh busuknya hatinya serakah &amp; tamak,negrinya akan sunyi. Ekonomi juga bertumbuh hasil dari duplikat,penipu &amp; palsu https://t.co/VSRNaeo7hz"
2021-10-01 12:20:02,"@BorisJohnson Jangan ragu untuk menindak bos harus cepat dan tepat, karena masyarakat dunia butuh kepastian arah dan tujuan setelah pandemi covid 19 yang berlarut dan sudah sangat meresahkan krisis ekonomi dan juga kesehatan.Dunia membutuhkan pemimpim hidup rukun serta damai sejahtera."
2021-10-02 04:25:32,"Kegiatan ini diharapkan  membantu tercapainya herd immunity di masyarakat. OJK terus mendorong program vaksinasi Covid-19 agar masyarakat dapat kembali melakukan aktivitas ekonomi dengan tetap menerapkan protokol kesehatan demi mendorong pemulihan ekonomi nasional."
2021-10-01 06:29:58,"Sobat OJK, untuk mendorong pemulihan ekonomi nasional, OJK terus mendorong program vaksinasi Covid-19 agar masyarakat dapat kembali melakukan aktivitas ekonomi dengan tetap menerapkan protokol kesehatan. https://t.co/qnsZ0I1axC"
2021-10-02 04:07:05,"Meskipun di tengah pandemi COVID-19, efek perhelatan olahraga terbesar tanah air itu dapat memberikan dampak yang sangat baik bagi rakyat Papua maupun nasional. Peran UMKM diharapkan menjadi motor penggerak ekonomi nontambang di Papua. #TorangBisa"
2021-10-02 03:49:13,"SCIENTIFIC PAPER TRAINING
Untuk pengurus UKM-F DYCRES FEBI IAIN PEKALONGAN 2021 

Akan dilaksanakan : 
Sabtu, 2 Oktober 2021

Dengan tema:
""Strategi Penguatan Ekonomi dan Keuangan Syariah Pasca Pandemi Covid-19""

Salam Literasi!!!! https://t.co/OIVLhYj1qJ"
2021-10-02 03:39:00,"Vietnam merekodkan kejatuhan ekonomi sebanyak 6.17% pada suku ketiga tahun 2021 setelah terkesan teruk akibat peningkatan mendadak jangkitan Covid-19

Terdahulu, Vietnam merupakan antara beberapa negara di dunia yang mengalami perkembangan ekonomi pada tahun lalu https://t.co/5hzfAj3bsR"
2021-09-28 04:28:00,"” Kanak-Kanak Mangsa Terbesar Wabak Covid-19 ” – Prof Jomo KS

"" Tokoh ekonomi negara, Prof Jomo KS menyatakan kanak-kanak merupakan mangsa terbesar di sebalik pandemik Covid-19 ini. ""

https://t.co/0cWF7OEWzw"
2021-10-02 03:29:40,"Yg tak fresh grad pun gaji ni jugak <U+0001F605> bersyukur atleast ada gaji tu yes tapi bila banyak commitment ni Allahu sesak jugaklah tambah waktu2 ekonomi dgn covid sekarang ni. https://t.co/inUgr673M7"
2021-10-02 03:27:55,"Khofifah menjelaskan bahwa Di tengah pandemi Covid-19, ekonomi masyarakat pedesaan relatif lebih tahan banting dibanding perkotaan."
2021-10-02 03:23:51,"kata musim covid ni ekonomi terjejas. tapi orang dok sibuk pergi langkawi, beli hp ribu riban <U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F> dunia dunia."
2021-10-02 03:15:00,"Walaupun Sudah Di Vaksin Tetap Disiplin Terapkan Prokes
.
Kesehatan Pulih Ekonomi Bangkit
.
Lindungi Diri dan Keluarga dari Covid-19 https://t.co/yriADhld7y"
2021-10-02 03:13:55,"@Ilham281011 @ismailfahmi @nandar_art ini kontekanya covid.

konteksnya roko, ekonomi dan kesehatan sejalan

makin sehat badan, makin bagus ekonominya.

industri rokok bangkrut? worry bout that later."
2021-10-02 03:11:27,"Paripurna Peringatan HUT ke-76 Sumbar, Bangkit dan Tingkatkan Pertumbuhan Ekonomi di Masa Pandemi Covid-19 https://t.co/B50OwTHyCz"
2021-09-30 03:00:14,"Kurang Minat Beli, UMKM Terdampak secara Ekonomi Sejak Covid-19 di Ka­bu­pa­ten Lima Pu­luh Kota https://t.co/kHHhqIys9d"
2021-10-02 01:51:33,"Yang dimana akan didapatkan itu dari laporkan Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPCPEN)."
2021-10-02 01:34:18,"@SyedSaddiq Keadaan Malaysia tengah teruk, kenapa tak nak pulih kan keadaan negara dulu ... Ekonomi apa semua dengan kadar pengangguran yang tengah tinggi, walaupun kita usaha melawan covid tapi keadaan negara sangat teruk. bukankah tu lebih penting dari benda yang physical ceni?"
2021-10-01 23:17:58,"Pekebun Sawit Justru Untung, Tatkala Ekonomi Dunia Morat Marit Akibat Covid-19
#beritasawit #sawit #palmoil #infosawit https://t.co/yNjFVGGtKU"
2021-10-01 23:06:48,"@CAK_4be @Ronnie_Rusli nggak bener. masalahnya dia sebagai menteri ekonomi tidak memberikan stimulan, bantuan ekonomi ke rakyat. di sini karena covid setiap orang dapet duit untuk bisa hidup, pemerintah menggelotorkan bantuan untuk mejalankan ekonomi, juga waktu krismon tahun 2008"
2021-10-01 23:00:00,"dalam memberikan manfaat ekonomi bagi masyarakat dan nasional sesuai arahan Wakil Presiden KH Ma'ruf Amin. Tiada covid-19, ppkm pergi #SolidTaatAturanPPKM https://t.co/7O74Wi84Yz"
2021-10-01 22:45:16,"Vaksinasi salah satu kunci akhiri pendem covid 19 dan langkah tepat menuju pemulihan ekonomi nasional

Vaksin Pulihkan Nusantara https://t.co/WChpzZCooU"
2021-10-01 22:44:20,"Vaksinasi salah satu kunci akhiri pendem covid 19 dan langkah tepat menuju pemulihan ekonomi nasional

Vaksin Pulihkan Nusantara https://t.co/LhlY30JPSu"
2021-10-01 22:43:39,"Vaksinasi salah satu kunci akhiri pendem covid 19 dan langkah tepat menuju pemulihan ekonomi nasional

Vaksin Pulihkan Nusantara https://t.co/L7gBkqA6e1"
2021-09-30 00:45:00,"Rasio utang pemerintah terhadap produk domestik bruto terus melonjak. Ini terjadi seiring  besarnya kebutuhan anggaran untuk penanganan pandemi Covid-19. #Ekonomi #AdadiKompas 

https://t.co/5x04Bj1mQg"
2021-09-30 06:00:00,"Serikat buruh mengusulkan kenaikan upah minimum tahun 2022 di rentang 5 sampai 10 persen. Upah minimum tetap diharapkan naik sebagai jaring pengaman yang bisa menjaga daya beli pekerja selama pandemi Covid-19. #Ekonomi #AdadiKompas @anesnyes 

https://t.co/11IcTJvHMR"
2021-09-28 06:30:00,"Pandemi Covid-19 mewajibkan warga di aglomerasi Surabaya Raya menjaga sekat fisiknya. Namun, jarak itu bukan penghalang untuk memupuk semangat kolaborasi demi percepatan pemulihan di lini kesehatan dan ekonomi. #Nusantara #AdadiKompas

https://t.co/87CzqqWv4K"
2021-10-01 22:30:00,"Pandemi Covid-19 ternyata menguatkan kolaborasi industri alas kaki nasional sehingga ada yang bertahan, bangkit dari keterpurukan, bahkan berkembang. Kontribusi alas kaki tetap positif terhadap ekonomi nasional. #Nusantara #AdadiKompas @s03bro

https://t.co/dkkj31fW6a"
2021-10-01 03:15:00,"Kegiatan ekspor produk unggulan Bali tetap diupayakan berjalan meskipun terkendala keterbatasan akibat dampak pandemi Covid-19. Balai Karantina Pertanian Denpasar, Bali, mendampingi petani meningkatkan kualitas produk. #Nusantara #AdadiKompas 

https://t.co/yK6oUVbVSE"
2021-10-01 17:15:09,"Vaksinasi Salah Satu Kunci Akhiri Pandemi Covid-19 dan Langkah Tepat Menuju Pemulihan Ekonomi Nasional, Vaksin Pulihkan Nusantara https://t.co/fDxgZZbGql"
2021-09-30 14:35:21,"Ekonomi digital mampu menjadi sektor yang resilient dan tangguh di tengah disrupsi yang terjadi akibat pandemi Covid-19.
Johnny Plate @kemkominfo https://t.co/sXfatfVkYj"
2021-10-01 17:02:00,"Dalam Kelompok Kerja Ekonomi Digital di forum G20 Indonesia mengusulkan tiga prioritas utama, yaitu konektivitas dan pasca pemulihan Covid-19; keterampilan digital dan literasi digital.
Johnny Plate @kemkominfo https://t.co/aO25dgIvk9"
2021-09-27 14:43:12,"Akselerasi transformasi digital Indonesia merupakan komitmen nyata Pemerintah Indonesia untuk menciptakan lompatan besar inovatif, demi mendorong pemulihan serta kebangkitan ekonomi nasional pascapandemi Covid-19. Johnny Plate @kemkominfo https://t.co/e28PQqoHS3"
2021-10-01 16:39:11,"Strategy China - Rusia hancurkan ekonomi AS-Inggris lewat pandemi Covid-19, 50% berhasil. Namun blm 99%. Jd jgn bahagia dulu. Krn bakal ada aksi balasan (PD-2). Apakah RI sdh siap?? @jokowi @DPR_RI @mohmahfudmd"
2021-10-01 16:23:11,"Pulih si pulih ekonominya , Pertanyaannya Utang Indonesia  gimana ??? 

https://t.co/pvzCTOBp1K"
2021-10-01 14:22:21,"Ekonomi digital mampu menjadi sektor yang resilient dan tangguh di tengah disrupsi yang terjadi akibat pandemi Covid-19.
Johnny Plate @kemkominfo https://t.co/s8vQeoeQsO"
2021-10-01 16:07:47,"@ABSetyono @PlateJohnny Ekonomi digital mampu menjadi sektor yang resilient dan tangguh di tengah disrupsi yang terjadi akibat pandemi Covid-19.
@PlateJohnny  @kemkominfo"
2021-10-01 15:56:07,"#Asean #AirPollution #jakut #trending #viral #bencana #dkiJakarta #indonesia #usa #Apartemen #iQAir #nafasjkt #IMF #BI #ispa #HALAL #MUI #pandemic #poison #COVID19 #Genosida #PeduliLindungi<U+0001F44E><U+0001F3FB> #DosaPLTUpln #tourist gak habis2 penderitaan warga jakarta. Udah mah covid,susah ekonomi https://t.co/2qj7gVvzy6"
2021-10-01 12:19:22,"Mari kita jadikan Hari Kesaktian Pancasila ini sebagai momentum untuk memperkuat persatuan dan kesatuan dalam menghadapi tantangan pandemi Covid-19 dan pemulihan ekonomi nasional.

Selamat Hari Kesaktian Pancasila. Indonesia Tangguh Berlandaskan Pancasila.

#KesaktianPancasila"
2021-10-01 15:49:58,"Serta, Indonesia segera pulih dari pandemi Covid-19 dan kehidupan sosial ekonomi rakyat semakin terus membaik, sejahtera untuk kita semua Bangsa Indonesia. Aamiin YRA.

Sekali lagi terima kasih, tabik <U+0001F64F><U+0001F3FC>"
2021-10-01 15:00:05,"@Reiza_Patters ""Di tengah kesulitan keuangan akibat perlambatan ekonomi dan kebutuhan anggaran yang tinggi untuk penanganan wabah Covid-19, Presiden malah hendak membelanjakan Rp 466 triliun untuk proyek yang tidak urgen.""
Dibagi 270 juta penduduk dapatnya berapa Bang?"
2021-10-01 14:57:50,"Operasi Pulih dihasratkan dapat mengawal risiko jangkitan Covid-19 dan sekaligus memulihkan ekonomi negara yang telah terjejas. Justeru, setiap lapisan masyarakat dan individu perlu berganding bahu untuk sama-sama membendung penularan jangkitan tersebut.  https://t.co/zGtmVqCTp6"
2021-10-01 14:47:44,"Ekonomi : NCIA: Pelaksanaan program modal insan bantu rakyat terjejas, tangani kemiskinan pasca COVID-19 
read more: https://t.co/65CJ1ENgMR
#PerpaduanNegara
#MalaysiaSejahtera https://t.co/PFKtEKe0Kl"
2021-09-28 07:47:10,"Ekonomi : RMK12 akan pulihkan kembali kerancakan perniagaan pasca COVID-19 -  AmBank
read more: https://t.co/NOljTciTT9
#PerpaduanNegara
#MalaysiaSejahtera https://t.co/6UVjor4JMT"
2021-09-27 05:47:39,"Ekonomi : Malaysia kekal kompetitif tarik pelaburan asing pasca COVID-19 - Mohamed Azmin
read more: https://t.co/STxvkhKkez
#PerpaduanNegara
#MalaysiaSejahtera https://t.co/PZn6AzgtRt"
2021-09-30 07:55:03,"@ABSetyono @PlateJohnny @kemkominfo @BSSN_RI @jokowi Ekonomi digital akan mendukung pemulihan global pasca pandemi Covid-19
@PlateJohnny 
@kemkominfo"
2021-10-01 14:40:22,"@ABSetyono @PlateJohnny @jokowi @kemkominfo @setkabgoid @henrysubiakto Ekonomi digital mampu menjadi sektor tangguh di tengah disrupsi yang terjadi akibat pandemi Covid-19
@PlateJohnny 
@kemkominfo"
2021-10-01 14:11:57,"Fokus utk anak muda haruslah merangkumi ekonomi - mewujudkan peluang pekerjaan, pendidikan dan pembangunan sosial terutamanya covid-19 recovery. Isu alam sekitar sekiranya mahu disentuh, ianya harus berlandaskan sains &amp; rangka kerja yang khusus, bukannya sekadar ayat manis."
2021-10-01 13:50:46,"“NEW NORMAL : Perubahan Sistem Pendidikan, Perubahan Sosial Ekonomi, dan Politik Akibat Covid 19” Oleh : Heri Kurnia https://t.co/buMZBzgr08"
2021-10-01 13:45:52,"Iklim usaha dan investasi di Indonesia tengah mengalami kemunduran sebagai konsekuensi logis dari pandemi COVID-19. Pemerintah pusat tengah berupaya mendorong program Pemulihan Ekonomi Nasional.
@boleh_merokok @KomunitasKretek @rokok_indonesia 
#AniesBaswedan 
#SuratBloomberg"
